#Dashing2 Asymmetric pairwise Output
#Dashing2Options: Dashing2Options;k:15;parsebyseq;trimchr;sketchsize:1024;sketchtype:orderminhash;Fastx;canon
#Sources	EPI_ISL_402125	EPI_ISL_527036	EPI_ISL_678363	EPI_ISL_639749	EPI_ISL_530237	EPI_ISL_562766	EPI_ISL_562776	EPI_ISL_562858	EPI_ISL_562996	EPI_ISL_563119	EPI_ISL_563202	EPI_ISL_563222	EPI_ISL_563251	EPI_ISL_563348	EPI_ISL_563361	EPI_ISL_563371	EPI_ISL_563394	EPI_ISL_640867	EPI_ISL_563490	EPI_ISL_591852	EPI_ISL_591853	EPI_ISL_591854	EPI_ISL_591856	EPI_ISL_592019	EPI_ISL_592059	EPI_ISL_592064	EPI_ISL_592072	EPI_ISL_640508	EPI_ISL_592205	EPI_ISL_563721	EPI_ISL_592235	EPI_ISL_592285	EPI_ISL_592320	EPI_ISL_592329	EPI_ISL_563853	EPI_ISL_563917	EPI_ISL_592399	EPI_ISL_592430	EPI_ISL_592501	EPI_ISL_592895	EPI_ISL_592908	EPI_ISL_593035	EPI_ISL_593164	EPI_ISL_593182	EPI_ISL_593356	EPI_ISL_593413	EPI_ISL_593419	EPI_ISL_641149	EPI_ISL_640583	EPI_ISL_640777	EPI_ISL_640854	EPI_ISL_641278	EPI_ISL_663553	EPI_ISL_663594	EPI_ISL_663765	EPI_ISL_663776	EPI_ISL_663777	EPI_ISL_663801	EPI_ISL_663808	EPI_ISL_663883	EPI_ISL_663938	EPI_ISL_663941	EPI_ISL_779467	EPI_ISL_779543	EPI_ISL_779546	EPI_ISL_779548	EPI_ISL_779601	EPI_ISL_779603	EPI_ISL_521525	EPI_ISL_521809	EPI_ISL_520955	EPI_ISL_520970	EPI_ISL_520511	EPI_ISL_419757	EPI_ISL_520624	EPI_ISL_519393	EPI_ISL_519418	EPI_ISL_519507	EPI_ISL_519632	EPI_ISL_519636	EPI_ISL_518911	EPI_ISL_518913	EPI_ISL_518914	EPI_ISL_518915	EPI_ISL_518930	EPI_ISL_518967	EPI_ISL_518968	EPI_ISL_519004	EPI_ISL_519185	EPI_ISL_519242	EPI_ISL_519243	EPI_ISL_519244	EPI_ISL_519245	EPI_ISL_519247	EPI_ISL_519321	EPI_ISL_519816	EPI_ISL_518394	EPI_ISL_518431	EPI_ISL_518508	EPI_ISL_518603
EPI_ISL_563222	130	12	31	134	135	24	172	21	20	34	10	0	8	8	56	198	16	8	10	20	22	14	306	119	13	301	77	225	26	251	306	33	18	239	8	78	12	49	255	14	261	214	81	21	19	254	109	16	169	11	255	117	189	22	12	11	8	7	12	14	62	259	15	11	10	13	278	21	73	52	11	17	35	129	18	23	22	26	13	8	19	6	23	19	18	18	20	10	20	31	19	18	23	20	19	20	22	144	18	12
EPI_ISL_563251	128	12	29	132	133	24	172	21	20	34	12	8	0	8	62	204	22	10	8	18	24	20	312	121	11	303	79	231	28	251	306	39	18	237	14	80	18	51	255	20	267	216	83	27	21	260	109	22	171	11	255	119	193	20	10	11	4	13	18	20	68	261	13	13	12	15	280	23	71	50	13	19	37	127	16	25	24	28	11	10	21	8	25	21	20	20	22	12	22	33	21	20	25	22	21	22	24	146	20	10
EPI_ISL_563348	126	14	33	130	131	18	166	15	14	28	8	8	8	0	56	198	16	4	6	16	18	14	306	115	9	297	73	225	22	245	300	33	12	239	8	74	12	45	249	14	261	220	77	21	15	254	103	16	175	5	249	123	195	22	12	5	8	7	12	14	62	255	17	17	16	19	284	27	69	48	7	13	31	125	14	19	18	22	9	4	15	2	19	15	14	14	16	6	16	27	15	14	19	16	15	16	18	140	14	14
EPI_ISL_563361	173	62	81	178	178	68	212	65	44	78	56	56	62	56	0	242	56	56	58	64	62	58	346	159	57	341	101	265	66	291	268	77	62	197	52	118	52	89	294	54	209	172	85	61	59	294	149	56	127	55	295	135	153	42	62	51	58	51	52	42	102	299	65	61	60	63	328	69	116	95	51	61	75	172	62	63	62	66	57	52	59	54	63	59	58	58	60	52	60	71	59	58	63	60	59	60	62	188	58	62
EPI_ISL_563371	319	194	213	324	324	213	348	211	206	197	198	198	204	198	242	0	188	198	200	210	208	204	472	119	203	425	253	291	202	71	114	177	208	369	198	264	198	175	214	190	345	396	191	197	205	60	117	202	361	197	71	299	381	218	194	197	200	197	198	200	150	65	196	193	192	191	90	203	262	241	195	207	211	318	208	199	206	202	203	198	195	196	199	205	204	204	196	194	204	196	205	204	199	204	205	206	208	154	204	194
EPI_ISL_563394	131	12	31	136	136	26	160	23	24	36	16	16	22	16	56	188	0	16	18	22	20	16	296	107	15	297	65	223	14	239	294	35	20	247	10	76	10	47	253	2	249	214	69	9	17	242	97	14	179	15	253	117	199	36	12	11	18	11	10	14	60	247	15	11	10	9	278	21	74	53	9	19	23	130	20	11	18	14	15	12	7	14	11	17	16	16	8	10	18	19	17	16	11	16	17	18	20	148	16	12
EPI_ISL_640867	126	14	33	130	131	20	168	17	16	30	8	8	10	4	56	198	16	0	6	16	18	14	306	115	9	297	73	225	22	247	302	33	14	241	8	74	12	45	251	14	261	220	77	21	15	254	105	16	175	7	251	123	195	24	14	7	10	7	12	14	62	255	17	17	16	19	284	27	69	48	7	13	31	125	14	19	18	22	9	4	15	2	19	15	14	14	16	6	16	27	15	14	19	16	15	16	18	140	14	14
EPI_ISL_563490	124	16	35	128	129	22	170	19	18	32	10	10	8	6	58	200	18	6	0	14	18	16	308	115	5	297	75	227	22	249	304	35	16	243	10	76	14	47	253	16	263	222	79	23	17	256	107	18	177	9	253	125	197	26	16	9	12	9	14	16	64	255	19	19	18	21	286	29	67	46	9	15	33	123	12	21	20	24	7	6	15	4	21	15	16	16	18	8	16	27	15	16	21	16	17	18	20	142	16	16
EPI_ISL_591852	114	26	45	118	119	12	160	9	28	22	20	20	18	16	64	210	22	16	14	0	10	6	314	107	11	289	77	217	14	239	298	35	6	253	12	66	12	37	243	20	253	232	69	15	7	258	97	8	187	19	243	135	207	36	26	15	22	15	16	22	62	247	29	29	28	31	296	39	57	36	15	5	23	113	2	11	10	14	7	12	17	14	11	7	6	6	14	16	8	19	7	6	11	8	7	8	10	152	6	26
EPI_ISL_591853	115	24	43	120	120	12	158	7	26	24	18	22	24	18	62	208	20	18	18	10	0	8	312	103	15	285	75	215	10	237	296	37	8	251	14	64	10	35	241	18	251	230	67	13	5	256	95	6	185	17	241	133	205	38	24	13	20	17	14	20	60	243	27	27	26	29	294	37	58	41	13	7	17	114	8	9	4	8	13	14	13	16	9	3	4	4	12	14	4	13	3	4	9	4	5	6	8	150	4	24
EPI_ISL_591854	116	24	43	120	121	10	158	7	26	20	18	14	20	14	58	204	16	14	16	6	8	0	308	105	13	287	75	211	12	237	296	29	4	251	6	64	6	35	241	14	247	226	67	9	5	252	95	2	181	17	241	129	201	34	24	13	20	9	10	16	56	245	27	23	22	25	290	33	59	38	13	3	21	115	4	9	8	12	9	10	15	12	9	5	4	4	12	14	6	17	5	4	9	6	5	6	8	150	4	24
EPI_ISL_591856	423	302	320	428	428	318	386	315	314	328	306	306	312	306	346	472	296	306	308	314	312	308	0	389	307	512	357	438	306	531	576	327	312	527	302	368	302	329	534	294	533	504	351	301	309	524	379	306	469	305	535	407	489	326	302	301	308	301	302	304	342	529	305	301	300	303	558	311	366	345	299	311	315	422	312	303	310	306	307	302	299	304	303	309	308	308	300	300	310	301	309	308	303	308	309	310	312	416	308	302
EPI_ISL_592019	216	111	130	221	221	111	245	107	123	114	115	119	121	115	159	119	107	115	115	107	103	105	389	0	112	320	162	192	95	156	199	87	105	286	111	161	107	72	156	105	264	317	108	99	100	161	38	103	282	114	156	218	302	135	111	110	117	114	111	117	83	148	114	114	113	116	199	124	159	138	108	104	108	215	105	96	103	99	110	111	100	113	96	100	101	101	99	109	99	92	100	101	96	99	102	103	105	243	101	111
EPI_ISL_592059	121	19	38	125	126	19	167	16	21	29	13	13	11	9	57	203	15	9	5	11	15	13	307	112	0	294	72	224	19	246	301	32	13	246	7	73	11	44	250	13	260	225	76	20	14	253	104	15	180	12	250	128	200	29	19	8	15	8	11	15	61	252	22	22	21	24	289	32	64	43	8	12	30	120	9	18	17	21	4	5	12	7	18	12	13	13	15	9	13	24	12	13	18	13	14	15	17	145	13	19
EPI_ISL_592064	398	301	320	402	402	293	147	290	305	296	297	301	303	297	341	425	297	297	297	289	285	287	512	320	294	0	279	160	287	468	513	270	287	468	293	343	289	254	457	295	470	507	298	290	284	473	312	285	464	296	460	410	484	317	301	292	299	296	293	299	279	460	304	304	303	306	511	314	341	320	290	286	298	397	287	286	285	289	292	293	290	295	286	282	283	283	289	291	283	282	282	283	286	281	284	285	287	429	283	301
EPI_ISL_592072	186	69	88	191	191	81	138	78	73	91	73	77	79	73	101	253	65	73	75	77	75	75	357	162	72	279	0	226	69	294	313	94	75	266	69	131	69	102	307	63	280	237	112	68	72	301	152	73	202	72	308	178	250	85	69	68	75	72	69	65	119	302	72	72	71	74	339	82	129	108	66	74	78	185	75	66	73	69	70	69	62	71	66	72	71	71	63	67	73	74	72	71	66	71	72	73	75	205	71	69
EPI_ISL_640508	326	231	250	331	331	221	221	218	233	224	225	225	231	225	265	291	223	225	227	217	215	211	438	192	224	160	226	0	219	338	383	194	215	398	217	271	213	182	327	221	380	433	228	216	212	339	182	209	388	224	328	336	408	245	231	220	227	220	217	223	189	332	234	228	229	232	377	240	269	248	220	214	228	325	215	216	215	219	220	221	222	223	216	212	211	211	219	221	211	214	212	211	216	213	212	213	215	357	211	231
EPI_ISL_592205	123	18	37	128	128	18	152	14	30	28	22	26	28	22	66	202	14	22	22	14	10	12	306	95	19	287	69	219	0	231	288	40	12	253	18	68	14	39	245	12	245	224	61	6	7	250	89	10	189	21	245	125	209	42	18	17	24	21	18	24	64	237	21	21	20	23	288	31	66	45	15	11	15	122	12	3	10	6	17	18	7	20	3	7	8	8	6	16	8	9	7	8	3	6	9	10	12	154	8	18
EPI_ISL_563721	347	243	261	352	352	240	375	238	253	224	247	251	251	245	291	71	239	247	249	239	237	237	531	156	246	468	294	338	231	0	61	220	235	430	243	293	239	218	185	237	390	449	234	232	234	21	158	235	414	244	14	352	434	265	241	240	247	246	243	249	205	10	245	246	245	248	59	256	290	270	240	236	240	346	237	228	235	231	242	243	234	245	228	234	233	233	231	241	233	235	234	233	228	233	234	235	237	129	233	243
EPI_ISL_592235	406	298	316	411	411	299	434	296	288	283	302	306	306	300	268	114	294	302	304	298	296	296	576	199	301	513	313	383	288	61	0	274	294	373	298	352	294	263	229	292	347	406	243	288	291	64	203	294	371	299	61	387	417	286	296	295	302	301	298	292	248	57	300	301	300	303	102	311	349	329	295	295	299	405	296	287	294	290	297	298	289	300	287	293	292	292	286	296	292	284	293	292	287	292	293	294	296	184	292	298
EPI_ISL_592285	145	43	62	149	150	39	187	34	45	42	37	33	39	33	77	177	35	33	35	35	37	29	327	87	32	270	94	194	40	220	274	0	33	224	25	93	27	18	224	33	230	245	64	34	33	225	78	31	200	36	224	147	220	53	43	32	39	28	29	35	31	228	46	42	41	44	263	52	88	67	32	32	50	144	33	38	37	41	28	29	34	31	38	34	33	33	35	33	35	46	34	33	38	35	34	35	37	169	33	43
EPI_ISL_592320	116	24	43	120	121	8	156	5	24	18	18	18	18	12	62	208	20	14	16	6	8	4	312	105	13	287	75	215	12	235	294	33	0	249	10	64	10	35	239	18	251	230	67	13	5	256	93	6	185	15	239	133	205	32	22	11	18	13	14	20	60	245	27	27	26	29	294	37	59	38	13	3	21	115	4	9	8	12	9	10	15	12	9	5	4	4	12	14	6	17	5	4	9	6	5	6	8	150	4	24
EPI_ISL_592329	362	237	256	367	367	255	397	252	226	258	239	239	237	239	197	369	247	241	243	253	251	251	527	286	246	468	266	398	253	430	373	224	249	0	245	187	245	218	421	245	46	45	226	252	248	425	274	249	86	238	422	178	50	217	235	238	233	244	245	235	235	426	240	240	239	242	447	250	305	284	238	250	262	361	251	250	249	253	246	241	246	239	250	248	247	247	247	237	249	248	248	247	250	247	248	249	251	373	247	237
EPI_ISL_563853	122	18	37	126	127	16	164	13	20	26	12	8	14	8	52	198	10	8	10	12	14	6	302	111	7	293	69	217	18	243	298	25	10	245	0	70	4	41	247	8	253	220	73	13	11	246	101	8	175	11	247	123	195	28	18	7	14	3	4	10	54	251	21	17	16	19	284	27	65	44	7	9	27	121	10	15	14	18	5	4	11	6	15	11	10	10	12	8	12	23	11	10	15	12	11	12	14	144	10	18
EPI_ISL_563917	175	80	99	180	180	70	214	67	81	80	74	78	80	74	118	264	76	74	76	66	64	64	368	161	73	343	131	271	68	293	352	93	64	187	70	0	66	91	297	74	187	166	123	69	61	312	151	62	121	73	297	127	141	94	80	69	76	73	70	76	116	301	83	83	82	85	350	93	118	97	69	63	77	174	64	65	64	68	69	70	71	72	65	61	60	60	68	70	62	73	61	60	65	62	61	62	64	206	60	80
EPI_ISL_592399	121	18	37	126	126	16	160	13	20	26	12	12	18	12	52	198	10	12	14	12	10	6	302	107	11	289	69	213	14	239	294	27	10	245	4	66	0	37	243	8	249	220	69	9	7	246	97	4	175	11	243	123	195	32	18	7	14	7	4	10	50	247	21	17	16	19	284	27	64	43	7	9	23	120	10	11	10	14	7	8	9	10	11	7	6	6	8	8	8	19	7	6	11	8	7	8	10	144	6	18
EPI_ISL_592430	146	51	70	151	151	41	185	38	53	44	45	49	51	45	89	175	47	45	47	37	35	35	329	72	44	254	102	182	39	218	263	18	35	218	41	91	37	0	208	45	220	257	48	40	32	223	62	33	212	44	208	160	232	65	51	40	47	44	41	47	27	212	54	54	53	56	261	64	89	68	40	34	48	145	35	36	35	39	40	41	42	43	36	32	31	31	39	41	33	34	32	31	36	33	32	33	35	177	31	51
EPI_ISL_592501	352	257	274	357	357	244	388	242	256	228	251	255	255	249	294	214	253	251	253	243	241	241	534	156	250	457	307	327	245	185	229	224	239	421	247	297	243	208	0	251	391	462	233	246	238	192	158	239	417	248	175	366	437	268	255	244	251	250	247	252	197	181	259	260	259	262	230	270	295	274	246	240	254	351	241	242	241	245	246	247	248	249	242	238	237	237	245	247	237	239	238	237	242	239	238	239	241	294	237	257
EPI_ISL_592895	129	10	29	134	134	24	158	21	22	34	14	14	20	14	54	190	2	14	16	20	18	14	294	105	13	295	63	221	12	237	292	33	18	245	8	74	8	45	251	0	247	212	67	7	15	240	95	12	177	13	251	115	197	34	10	9	16	9	8	12	58	245	13	9	8	11	276	19	72	51	7	17	21	128	18	9	16	12	13	10	5	12	9	15	14	14	6	8	16	17	15	14	9	14	15	16	18	146	14	10
EPI_ISL_592908	362	257	276	367	367	257	391	254	248	242	261	261	267	261	209	345	249	261	263	253	251	247	533	264	260	470	280	380	245	390	347	230	251	46	253	187	249	220	391	247	0	71	202	242	248	393	236	245	120	260	392	194	74	247	257	256	263	256	253	247	209	386	259	256	255	258	431	266	305	284	254	250	254	361	251	242	249	245	256	257	248	259	242	248	247	247	245	255	249	241	248	247	242	247	248	249	251	375	247	257
EPI_ISL_593035	341	208	225	346	346	236	370	233	207	246	218	214	216	220	172	396	214	220	222	232	230	226	504	317	225	507	237	433	224	449	406	245	230	45	220	166	220	257	462	212	71	0	243	219	227	452	307	224	59	219	463	137	25	198	208	219	212	219	220	210	270	457	209	205	204	207	472	215	284	263	217	229	233	340	230	221	228	224	225	220	217	218	221	227	226	226	218	216	228	229	227	226	221	226	227	228	230	352	226	206
EPI_ISL_593164	174	73	86	179	179	73	207	70	65	56	77	81	83	77	85	191	69	77	79	69	67	67	351	108	76	298	112	228	61	234	243	64	67	226	73	123	69	48	233	67	202	243	0	62	64	239	78	65	208	76	234	176	230	65	73	72	79	76	73	67	53	228	75	76	75	78	277	86	117	96	70	66	70	173	67	58	65	61	72	73	64	75	58	64	63	63	61	71	65	55	64	63	58	63	64	65	67	189	63	73
EPI_ISL_593182	124	17	36	129	129	19	153	14	29	29	21	21	27	21	61	197	9	21	23	15	13	9	301	99	20	290	68	216	6	232	288	34	13	252	13	69	9	40	246	7	242	219	62	0	9	245	90	7	184	20	246	121	204	41	17	16	23	16	13	19	59	240	20	16	15	18	283	26	67	46	14	12	16	123	13	4	11	7	16	17	8	19	4	10	9	9	5	15	11	12	10	9	4	9	10	11	13	153	9	17
EPI_ISL_593356	116	21	40	121	121	11	155	7	23	21	15	19	21	15	59	205	17	15	17	7	5	5	309	100	14	284	72	212	7	234	291	33	5	248	11	61	7	32	238	15	248	227	64	9	0	253	92	3	182	14	238	128	202	35	21	10	17	14	11	17	57	242	24	24	23	26	291	34	59	38	10	4	18	115	5	6	5	9	10	11	12	13	6	2	1	1	9	11	3	14	2	1	6	3	2	3	5	147	1	21
EPI_ISL_593413	366	250	268	371	371	261	396	259	262	245	254	254	260	254	294	60	242	254	256	258	256	252	524	161	253	473	301	339	250	21	64	225	256	425	246	312	246	223	192	240	393	452	239	245	253	0	165	250	417	253	17	355	437	274	250	249	256	249	246	252	198	15	252	249	248	251	44	259	309	289	247	255	259	365	256	247	254	250	251	250	243	252	247	253	252	252	244	248	252	244	253	252	247	252	253	254	256	136	252	250
EPI_ISL_593419	206	101	120	211	211	99	233	96	111	82	105	109	109	103	149	117	97	105	107	97	95	95	379	38	104	312	152	182	89	158	203	78	93	274	101	151	97	62	158	95	236	307	78	90	92	165	0	93	272	102	158	210	292	123	99	98	105	104	101	107	51	154	103	104	103	106	203	114	149	128	98	94	98	205	95	86	93	89	100	101	92	103	86	92	91	91	89	99	91	83	92	91	86	91	92	93	95	213	91	101
EPI_ISL_641149	117	22	41	122	122	12	156	9	24	22	16	16	22	16	56	202	14	16	18	8	6	2	306	103	15	285	73	209	10	235	294	31	6	249	8	62	4	33	239	12	245	224	65	7	3	250	93	0	179	15	239	127	199	36	22	11	18	11	8	14	54	243	25	21	20	23	288	31	60	39	11	5	19	116	6	7	6	10	11	12	13	14	7	3	2	2	10	12	4	15	3	2	7	4	3	4	6	148	2	22
EPI_ISL_640583	296	173	190	301	301	191	335	188	162	200	173	169	171	175	127	361	179	175	177	187	185	181	469	282	180	464	202	388	189	414	371	200	185	86	175	121	175	212	417	177	120	59	208	184	182	417	272	179	0	174	418	160	64	153	173	174	167	174	175	165	225	422	174	170	169	172	437	180	239	218	174	184	198	295	185	186	185	189	180	175	182	173	186	182	181	181	183	173	183	194	182	181	186	183	182	183	185	307	181	171
EPI_ISL_640777	128	13	32	133	133	21	165	18	13	31	7	11	11	5	55	197	15	7	9	19	17	17	305	114	12	296	72	224	21	244	299	36	15	238	11	73	11	44	248	13	260	219	76	20	14	253	102	15	174	0	248	122	194	25	11	4	7	10	11	13	61	254	16	16	15	18	283	26	71	50	6	16	30	127	17	18	17	21	12	7	14	5	18	14	13	13	15	5	15	26	14	13	18	15	14	15	17	139	13	13
EPI_ISL_640854	351	257	275	356	356	244	389	242	257	228	251	255	255	249	295	71	253	251	253	243	241	241	535	156	250	460	308	328	245	14	61	224	239	422	247	297	243	208	175	251	392	463	234	246	238	17	158	239	418	248	0	366	438	269	255	244	251	250	247	253	195	10	259	260	259	262	55	270	294	274	246	240	254	350	241	242	241	245	246	247	248	249	242	238	237	237	245	247	237	239	238	237	242	239	238	239	241	133	237	257
EPI_ISL_641278	244	111	128	249	249	139	273	135	130	149	121	117	119	123	135	299	117	123	125	135	133	129	407	218	128	410	178	336	125	352	387	147	133	178	123	127	123	160	366	115	194	137	176	121	128	355	210	127	160	122	366	0	130	127	111	122	115	122	123	125	173	360	112	108	107	110	375	118	187	166	120	132	136	243	133	124	131	127	128	123	120	121	124	130	129	129	121	119	131	132	130	129	124	129	130	131	133	255	129	109
EPI_ISL_663553	316	193	212	321	321	211	355	208	182	221	193	189	193	195	153	381	199	195	197	207	205	201	489	302	200	484	250	408	209	434	417	220	205	50	195	141	195	232	437	197	74	25	230	204	202	437	292	199	64	194	438	130	0	173	193	194	189	194	195	185	245	442	196	192	191	194	459	202	259	238	194	204	218	315	205	206	205	209	200	195	202	193	206	202	201	201	203	193	203	214	202	201	206	203	202	203	205	327	201	193
EPI_ISL_663594	146	26	45	150	151	38	186	35	14	48	26	22	20	22	42	218	36	24	26	36	38	34	326	135	29	317	85	245	42	265	286	53	32	217	28	94	32	65	268	34	247	198	65	41	35	274	123	36	153	25	269	127	173	0	24	25	20	27	32	24	82	275	29	29	28	31	296	39	89	68	27	33	51	145	34	39	38	42	29	24	35	22	39	35	34	34	36	26	36	47	35	34	39	36	35	36	38	160	34	26
EPI_ISL_663765	135	2	21	140	140	28	162	25	20	38	12	12	10	12	62	194	12	14	16	26	24	24	302	111	19	301	69	231	18	241	296	43	22	235	18	80	18	51	255	10	257	208	73	17	21	250	99	22	173	11	255	111	193	24	0	11	6	17	18	20	68	251	5	5	4	7	272	15	78	57	11	23	27	134	24	15	22	18	19	14	11	12	15	21	20	20	12	10	22	23	21	20	15	20	21	22	24	146	20	2
